Trade_Seq	Trade_Date	Delivery_Month	Days_to_Exp	Strike_Price	Settle_Price		Type
219	871111	8801	44	265	9.5		C
220	871112	8801	43	265	11.75		C
221	871113	8801	42	265	9.5		C
222	871116	8801	41	265	8		C
223	871117	8801	40	265	6.5		C
224	871118	8801	39	265	7		C
225	871119	8801	38	265	4.6		C
226	871120	8801	37	265	5.5		C
227	871123	8801	36	265	5.65		C
228	871124	8801	35	265	4.85		C
229	871125	8801	34	265	4		C
230	871127	8801	33	265	2.4		C
231	871130	8801	32	265	2.65		C
232	871201	8801	31	265	2.6		C
233	871202	8801	30	265	2		C
234	871203	8801	29	265	1.1		C
235	871204	8801	28	265	1.2		C
236	871207	8801	27	265	1.45		C
237	871208	8801	26	265	1.75		C
238	871209	8801	25	265	2.8		C
239	871210	8801	24	265	1.95		C
240	871211	8801	23	265	2		C
241	871214	8801	22	265	3.15		C
242	871215	8801	21	265	3.15		C
243	871216	8801	20	265	3.6		C
244	871217	8801	19	265	2.1		C
245	871218	8801	18	265	2.6		C
246	871221	8801	17	265	3.3		C
247	871222	8801	16	265	2.75		C
248	871223	8801	15	265	2.9		C
249	871224	8801	14	265	2.4		C
250	871228	8801	13	265	1.2		C
251	871229	8801	12	265	1.15		C
252	871230	8801	11	265	2		C
253	871231	8801	10	265	1.35		C
228	871124	8801	35	280	2		C
229	871125	8801	34	280	1.5		C
230	871127	8801	33	280	0.9		C
231	871130	8801	32	280	1.05		C
232	871201	8801	31	280	1		C
233	871202	8801	30	280	0.7		C
234	871203	8801	29	280	0.7		C
235	871204	8801	28	280	0.7		C
236	871207	8801	27	280	0.55		C
237	871208	8801	26	280	0.6		C
238	871209	8801	25	280	1.05		C
239	871210	8801	24	280	0.75		C
240	871211	8801	23	280	0.85		C
241	871214	8801	22	280	1.1		C
242	871215	8801	21	280	1.1		C
243	871216	8801	20	280	1.3		C
244	871217	8801	19	280	0.7		C
245	871218	8801	18	280	0.9		C
246	871221	8801	17	280	0.9		C
247	871222	8801	16	280	0.65		C
248	871223	8801	15	280	0.8		C
249	871224	8801	14	280	0.55		C
250	871228	8801	13	280	0.35		C
251	871229	8801	12	280	0.3		C
252	871230	8801	11	280	0.4		C
253	871231	8801	10	280	0.3		C
228	871124	8801	35	290	1		C
229	871125	8801	34	290	0.85		C
230	871127	8801	33	290	0.45		C
231	871130	8801	32	290	0.55		C
232	871201	8801	31	290	0.55		C
233	871202	8801	30	290	0.4		C
234	871203	8801	29	290	0.2		C
235	871204	8801	28	290	0.25		C
236	871207	8801	27	290	0.25		C
237	871208	8801	26	290	0.3		C
238	871209	8801	25	290	0.5		C
239	871210	8801	24	290	0.4		C
240	871211	8801	23	290	0.4		C
241	871214	8801	22	290	0.6		C
242	871215	8801	21	290	0.55		C
243	871216	8801	20	290	0.6		C
244	871217	8801	19	290	0.3		C
245	871218	8801	18	290	0.4		C
246	871221	8801	17	290	0.4		C
247	871222	8801	16	290	0.25		C
248	871223	8801	15	290	0.35		C
249	871224	8801	14	290	0.3		C
250	871228	8801	13	290	0.2		C
251	871229	8801	12	290	0.15		C
252	871230	8801	11	290	0.25		C
253	871231	8801	10	290	0.15		C
230	871127	8801	33	250	6.3		C
231	871130	8801	32	250	6.15		C
232	871201	8801	31	250	6		C
233	871202	8801	30	250	5.2		C
234	871203	8801	29	250	3.1		C
235	871204	8801	28	250	3.3		C
236	871207	8801	27	250	4.05		C
237	871208	8801	26	250	5.1		C
238	871209	8801	25	250	7.45		C
239	871210	8801	24	250	5.85		C
240	871211	8801	23	250	5.75		C
241	871214	8801	22	250	8.3		C
242	871215	8801	21	250	8.75		C
243	871216	8801	20	250	9.85		C
244	871217	8801	19	250	6.9		C
245	871218	8801	18	250	8.4		C
246	871221	8801	17	250	9.9		C
247	871222	8801	16	250	9		C
248	871223	8801	15	250	9.9		C
249	871224	8801	14	250	9		C
250	871228	8801	13	250	5.2		C
251	871229	8801	12	250	5.15		C
252	871230	8801	11	250	7.1		C
253	871231	8801	10	250	5.8		C
230	871127	8801	33	305	0.2		C
231	871130	8801	32	305	0.2		C
232	871201	8801	31	305	0.2		C
233	871202	8801	30	305	0.15		C
234	871203	8801	29	305	0.1		C
235	871204	8801	28	305	0.1		C
236	871207	8801	27	305	0.1		C
237	871208	8801	26	305	0.1		C
238	871209	8801	25	305	0.15		C
239	871210	8801	24	305	0.15		C
240	871211	8801	23	305	0.1		C
241	871214	8801	22	305	0.2		C
242	871215	8801	21	305	0.2		C
243	871216	8801	20	305	0.2		C
244	871217	8801	19	305	0.1		C
245	871218	8801	18	305	0.1		C
246	871221	8801	17	305	0.1		C
247	871222	8801	16	305	0.05		C
248	871223	8801	15	305	0.05		C
249	871224	8801	14	305	0.05		C
250	871228	8801	13	305	0.05		C
251	871229	8801	12	305	0.05		C
252	871230	8801	11	305	0.05		C
253	871231	8801	10	305	0.05		C
231	871130	8801	32	235	12.5		C
232	871201	8801	31	235	12.25		C
